Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
1	1	1	549.5	734.833	0	37.4	0	0	NA	NA	NA	NA	NA
2	1	2	552.833	734.833	0	83.5	3.333	3.333	NA	3.333	NA	0	NA
3	1	3	554.167	738.167	0	44.4	6.923	5.735	NA	3.59	NA	68.199	68.199
4	1	4	554.167	738.167	0	15.4	6.923	5.735	NA	0	NA	0	-68.199
5	1	5	552.167	733.5	0	96.5	12.001	2.981	NA	5.077	NA	-113.199	-113.199
6	1	6	556.167	734.167	0	74.2	16.056	6.7	NA	4.055	NA	9.462	122.661
7	1	7	555.5	736.167	0	53.5	18.164	6.146	NA	2.108	NA	108.435	98.973
8	1	8	555.5	737.5	0	36.4	19.497	6.566	NA	1.333	NA	90	-18.435
9	1	9	555.5	737.5	0	59.4	19.497	6.566	NA	0	NA	0	-90
10	1	10	555.5	738.833	0	73.4	20.831	7.211	NA	1.333	NA	90	90
11	1	11	555.5	739.5	0	94.4	21.497	7.601	NA	0.667	NA	90	0
12	1	12	556.167	742.167	0	51.4	24.246	9.911	NA	2.749	NA	75.964	-14.036
13	1	13	556.167	743.5	0	52.4	25.579	10.934	NA	1.333	NA	90	14.036
14	1	14	556.167	744.833	0	69.5	26.913	12.019	NA	1.333	NA	90	0
15	1	15	556.167	746.167	0	60.5	28.246	13.149	NA	1.333	NA	90	0
16	1	16	556.167	746.167	0	61.5	28.246	13.149	NA	0	NA	0	-90
17	1	17	556.167	746.833	0	58.4	28.913	13.728	NA	0.667	NA	90	90
18	1	18	556.167	748.167	0	38.4	30.246	14.907	NA	1.333	NA	90	0
19	1	19	559.5	748.167	0	73.4	33.579	16.667	NA	3.333	NA	0	-90
20	1	20	560.833	748.167	0	62.5	34.913	17.499	NA	1.333	NA	0	0
21	1	21	562.167	748.167	0	28.4	36.246	18.391	NA	1.333	NA	0	0
22	1	22	562.167	745.5	0	71.4	38.913	16.56	NA	2.667	NA	-90	-90
23	1	23	564.167	745.5	0	65.4	40.913	18.135	NA	2	NA	0	90
24	1	24	566.167	745.5	0	62.5	42.913	19.788	NA	2	NA	0	0
25	1	25	566.167	746.167	0	60.5	43.579	20.155	NA	0.667	NA	90	90
26	1	26	566.167	746.167	0	76.5	43.579	20.155	NA	0	NA	0	-90
27	1	27	567.5	750.833	0	183.5	48.433	24.083	NA	4.853	NA	74.055	74.055
28	1	28	567.5	750.833	0	44.4	48.433	24.083	NA	0	NA	0	-74.055
29	1	29	567.5	753.5	0	122.4	51.099	25.932	NA	2.667	NA	90	90
30	1	30	566.167	755.5	0	65.4	53.503	26.55	NA	2.404	NA	123.69	33.69
31	1	31	566.167	757.5	0	83.5	55.503	28.135	NA	2	NA	90	-33.69
32	1	32	566.167	760.167	0	102.4	58.17	30.324	NA	2.667	NA	90	0
33	1	33	568.167	761.5	0	105.8	60.574	32.551	NA	2.404	NA	33.69	-56.31
34	1	34	568.167	761.5	0	51.4	60.574	32.551	NA	0	NA	0	-33.69
35	1	35	568.167	761.5	0	92.4	60.574	32.551	NA	0	NA	0	0
36	1	36	568.167	761.5	0	92.4	60.574	32.551	NA	0	NA	0	0
37	1	37	562.833	757.5	0	80.4	67.24	26.297	NA	6.667	NA	-143.13	-143.13
38	1	38	560.833	758.167	0	108.4	69.348	25.94	NA	2.108	NA	161.565	-55.305
39	1	39	564.167	758.833	0	31.4	72.748	28.127	NA	3.399	NA	11.31	-150.255
40	1	40	565.5	756.833	0	62.5	75.151	27.203	NA	2.404	NA	-56.31	-67.62
41	1	41	565.5	756.833	0	72.4	75.151	27.203	NA	0	NA	0	56.31
42	1	42	565.5	754.833	0	87.4	77.151	25.612	NA	2	NA	-90	-90
43	1	43	568	757.333	0	84	80.687	29.129	NA	3.536	NA	45	135
44	1	44	570.667	758.667	0	204.7	83.668	31.876	NA	2.981	NA	26.565	-18.435
45	1	45	570.667	758.667	0	193.2	83.668	31.876	NA	0	NA	0	-26.565
46	1	46	570.667	760	0	147	85.002	32.884	NA	1.333	NA	90	90
47	1	47	570.667	761.333	0	65	86.335	33.916	NA	1.333	NA	90	0
48	1	48	570.667	768	0	225.7	93.002	39.345	NA	6.667	NA	90	0
49	1	49	570.667	770.667	0	224.7	95.668	41.618	NA	2.667	NA	90	0
50	1	50	569.333	777.333	0	200	102.467	46.9	NA	6.799	NA	101.31	11.31
51	1	51	569.333	780	0	153.7	105.134	49.329	NA	2.667	NA	90	-11.31
52	1	52	569.333	780	0	234	105.134	49.329	NA	0	NA	0	-90
53	1	53	569.333	780	0	224.7	105.134	49.329	NA	0	NA	0	0
54	1	54	572	776	0	57	109.941	46.914	NA	4.807	NA	-56.31	-56.31
55	1	55	574.667	774.667	0	218.7	112.923	47.117	NA	2.981	NA	-26.565	29.745
56	1	56	576	774.667	0	225.7	114.256	47.843	NA	1.333	NA	0	26.565
57	1	57	576	774.667	0	220	114.256	47.843	NA	0	NA	0	0
58	1	58	578.667	774.667	0	223.6	116.923	49.37	NA	2.667	NA	0	0
59	1	59	578.667	773.333	0	209.7	118.256	48.301	NA	1.333	NA	-90	-90
60	1	60	580	774.667	0	228	120.142	50.169	NA	1.886	NA	45	135
61	1	61	580	777.333	0	234	122.808	52.312	NA	2.667	NA	90	45
62	1	62	580	782.667	0	239.7	128.142	56.73	NA	5.333	NA	90	0
63	1	63	580	786.667	0	164	132.142	60.141	NA	4	NA	90	0
64	1	64	580	789.333	0	232.7	134.808	62.454	NA	2.667	NA	90	0
65	1	65	580	793.333	0	171	138.808	65.973	NA	4	NA	90	0
66	1	66	576	796	0	74	143.616	66.66	NA	4.807	NA	146.31	56.31
67	1	67	569.333	793.333	0	230.6	150.796	61.771	NA	7.18	NA	-158.199	55.491
68	1	68	569.333	793.333	0	151	150.796	61.771	NA	0	NA	0	158.199
69	1	69	569.333	794.667	0	238.7	152.129	63.035	NA	1.333	NA	90	90
70	1	70	569.333	794.667	0	225.6	152.129	63.035	NA	0	NA	0	-90
71	1	71	569.333	786.667	0	75.4	160.129	55.498	NA	8	NA	-90	-90
72	1	72	568	784	0	44.3	163.111	52.532	NA	2.981	NA	-116.565	-26.565
73	1	73	566.667	780	0	22.3	167.327	48.319	NA	4.216	NA	-108.435	8.13
74	1	74	566.667	780	0	65.3	167.327	48.319	NA	0	NA	0	108.435
75	1	75	566.667	780	0	91.6	167.327	48.319	NA	0	NA	0	0
76	1	76	566.667	781.333	0	120.6	168.66	49.568	NA	1.333	NA	90	90
77	1	77	564	781.333	0	45.3	171.327	48.708	NA	2.667	NA	180	90
78	1	78	565.333	790.667	0	233.8	180.755	58.035	NA	9.428	NA	81.87	-98.13
79	1	79	565.333	790.667	0	98.8	180.755	58.035	NA	0	NA	0	-81.87
80	1	80	564	797.333	0	232.8	187.554	64.16	NA	6.799	NA	101.31	101.31
81	1	81	564	805.333	0	207.2	195.554	71.976	NA	8	NA	90	-11.31
82	1	82	564	808	0	243.2	198.22	74.59	NA	2.667	NA	90	0
83	1	83	564	809.333	0	233.6	199.554	75.898	NA	1.333	NA	90	0
84	1	84	565.333	809.333	0	106.8	200.887	76.164	NA	1.333	NA	0	-90
85	1	85	570.667	810.667	0	21.8	206.385	78.732	NA	5.497	NA	14.036	14.036
86	1	86	572	810.667	0	9.5	207.718	79.101	NA	1.333	NA	0	-14.036
87	1	87	574.667	810.667	0	217.8	210.385	79.9	NA	2.667	NA	0	0
88	1	88	577.333	808	0	175.8	214.156	78.282	NA	3.771	NA	-45	-45
89	1	89	577.333	806.667	0	103.8	215.489	77.037	NA	1.333	NA	-90	-45
90	1	90	577.333	806.667	0	77.8	215.489	77.037	NA	0	NA	0	90
91	1	91	576	806.667	0	25.8	216.822	76.566	NA	1.333	NA	180	180
92	1	92	573.333	809.333	0	20.8	220.594	78.219	NA	3.771	NA	135	-45
93	1	93	582.667	808	0	201	230.022	80.333	NA	9.428	NA	-8.13	-143.13
94	1	94	578.667	808	0	32.8	234.022	78.766	NA	4	NA	180	-171.87
95	1	95	578.667	817.333	0	230.2	243.355	87.504	NA	9.333	NA	90	-90
96	1	96	578.667	817.333	0	202.4	243.355	87.504	NA	0	NA	0	-90
97	1	97	578.667	818.667	0	92.1	244.688	88.762	NA	1.333	NA	90	90
98	1	98	576	824	0	54.4	250.651	93.021	NA	5.963	NA	116.565	26.565
99	1	99	576	825.333	0	119.8	251.985	94.3	NA	1.333	NA	90	-26.565
100	1	100	576	834.667	0	231.4	261.318	103.291	NA	9.333	NA	90	0
101	1	101	566.667	838.667	0	231.6	271.472	105.243	NA	10.154	NA	156.801	66.801
102	1	102	565.333	830.667	0	105.7	279.583	97.132	NA	8.11	NA	-99.462	103.736
103	1	103	565.333	830.667	0	98.7	279.583	97.132	NA	0	NA	0	99.462
104	1	104	558.667	828	0	114	286.763	93.617	NA	7.18	NA	-158.199	-158.199
105	1	105	560	826.667	0	66.5	288.648	92.432	NA	1.886	NA	-45	113.199
106	1	106	560	826.667	0	80.3	288.648	92.432	NA	0	NA	0	45
107	1	107	560	826.667	0	92.9	288.648	92.432	NA	0	NA	0	0
108	1	108	557.333	833.333	0	220.9	295.829	98.811	NA	7.18	NA	111.801	111.801
109	1	109	554.667	833.333	0	232.9	298.495	98.635	NA	2.667	NA	180	68.199
110	1	110	553.333	832	0	152.6	300.381	97.242	NA	1.886	NA	-135	45
111	1	111	557.333	832	0	78.9	304.381	97.482	NA	4	NA	0	135
112	1	112	557.333	846.667	0	231.6	319.048	112.107	NA	14.667	NA	90	90
113	1	113	557.333	852	0	231.4	324.381	117.428	NA	5.333	NA	90	0
114	1	114	557.333	852	0	235.1	324.381	117.428	NA	0	NA	0	-90
115	1	115	557.333	854.667	0	126.8	327.048	120.089	NA	2.667	NA	90	90
116	1	116	561.333	861.333	0	53.2	334.822	127.052	NA	7.775	NA	59.036	-30.964
117	1	117	562.667	870.667	0	232.6	344.25	136.47	NA	9.428	NA	81.87	22.834
118	1	118	562.667	872	0	225.5	345.584	137.797	NA	1.333	NA	90	8.13
119	1	119	562.667	872	0	54.5	345.584	137.797	NA	0	NA	0	-90
120	1	120	564	869.333	0	148.5	348.565	135.279	NA	2.981	NA	-63.435	-63.435
121	1	121	574.667	861.333	0	45.3	361.898	128.979	NA	13.333	NA	-36.87	26.565
122	1	122	574.667	861.333	0	39.6	361.898	128.979	NA	0	NA	0	36.87
123	1	123	576	861.333	0	69.9	363.232	129.246	NA	1.333	NA	0	0
124	1	124	576	868	0	189.5	369.898	135.778	NA	6.667	NA	90	90
125	1	125	576	869.333	0	228.1	371.232	137.086	NA	1.333	NA	90	0
126	1	126	584	866.667	0	214.3	379.665	136.273	NA	8.433	NA	-18.435	-108.435
127	1	127	576	868	0	137.2	387.775	135.778	NA	8.11	NA	170.538	-171.027
128	1	128	576	872	0	112.7	391.775	139.703	NA	4	NA	90	-80.538
129	1	129	576	877.333	0	128.1	397.108	144.943	NA	5.333	NA	90	0
130	1	130	576	892	0	231.2	411.775	159.385	NA	14.667	NA	90	0
131	1	131	572	890.667	0	133.5	415.991	157.449	NA	4.216	NA	-161.565	108.435
132	1	132	572	896	0	154.5	421.325	162.73	NA	5.333	NA	90	-108.435
133	1	133	572	901.333	0	157.1	426.658	168.013	NA	5.333	NA	90	0
134	1	134	572	906.667	0	167.7	431.991	173.3	NA	5.333	NA	90	0
135	1	135	572	913.333	0	44	438.658	179.912	NA	6.667	NA	90	0
136	1	136	572	913.333	0	159.1	438.658	179.912	NA	0	NA	0	-90
137	1	137	564	918.667	0	77.7	448.273	184.404	NA	9.615	NA	146.31	146.31
138	1	138	564	918.667	0	112.7	448.273	184.404	NA	0	NA	0	-146.31
139	1	139	564	918.667	0	125.3	448.273	184.404	NA	0	NA	0	0
140	1	140	556	925.333	0	228.2	458.686	190.611	NA	10.414	NA	140.194	140.194
141	1	141	554.667	913.333	0	74.3	470.76	178.575	NA	12.074	NA	-96.34	123.465
142	1	142	550.667	913.333	0	51.2	474.76	178.504	NA	4	NA	180	-83.66
143	1	143	548	913.333	0	51.2	477.427	178.506	NA	2.667	NA	180	0
144	1	144	548	913.333	0	70.5	477.427	178.506	NA	0	NA	0	-180
145	1	145	548	921.333	0	87.4	485.427	186.506	NA	8	NA	90	90
146	1	146	548	933.333	0	88.5	497.427	198.506	NA	12	NA	90	0
147	1	147	548	933.333	0	97.7	497.427	198.506	NA	0	NA	0	-90
148	1	148	548	934.667	0	97.3	498.76	199.839	NA	1.333	NA	90	90
149	1	149	548	952	0	102.3	516.094	217.172	NA	17.333	NA	90	0
150	1	150	548	961.333	0	103.3	525.427	226.505	NA	9.333	NA	90	0
151	1	151	548	970.667	0	98.7	534.76	235.838	NA	9.333	NA	90	0
152	1	152	548	976	0	106	540.094	241.171	NA	5.333	NA	90	0
