Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
1	1	1	543	780	0	26	0	0	NA	NA	NA	NA	NA
2	1	2	537	783	0	170.3	6.708	6.708	NA	6.708	NA	153.435	NA
3	1	3	537	792	0	4.7	15.708	13.416	NA	9	NA	90	-63.435
4	1	4	537	798	0	1	21.708	18.974	NA	6	NA	90	0
5	1	5	537	798	0	1	21.708	18.974	NA	0	NA	0	-90
6	1	6	537	789	0	47.7	30.708	10.817	NA	9	NA	-90	-90
7	1	7	531	789	0	175	36.708	15	NA	6	NA	180	-90
8	1	8	528	789	0	198	39.708	17.493	NA	3	NA	180	0
9	1	9	534	783	0	38.7	48.193	9.487	NA	8.485	NA	-45	135
10	1	10	516	774	0	24.5	68.318	27.659	NA	20.125	NA	-153.435	-108.435
11	1	11	528	786	0	188.9	85.289	16.155	NA	16.971	NA	45	-161.565
12	1	12	519	780	0	167.7	96.105	24	NA	10.817	NA	-146.31	168.69
13	1	13	516	780	0	180.9	99.105	27	NA	3	NA	180	-33.69
14	1	14	513	789	0	2.4	108.592	31.321	NA	9.487	NA	108.435	-71.565
15	1	15	513	804	0	3.3	123.592	38.419	NA	15	NA	90	-18.435
16	1	16	516	786	0	234.9	141.84	27.659	NA	18.248	NA	-80.538	-170.538
17	1	17	522	786	0	220.3	147.84	21.84	NA	6	NA	0	80.538
18	1	18	522	777	0	45.6	156.84	21.213	NA	9	NA	-90	-90
19	1	19	522	771	0	51.4	162.84	22.847	NA	6	NA	-90	0
20	1	20	525	783	0	74.7	175.21	18.248	NA	12.369	NA	75.964	165.964
21	1	21	522	792	0	210.9	184.697	24.187	NA	9.487	NA	108.435	32.471
22	1	22	522	792	0	215.2	184.697	24.187	NA	0	NA	0	-108.435
23	1	23	522	792	0	193.3	184.697	24.187	NA	0	NA	0	0
24	1	24	519	804	0	1.5	197.066	33.941	NA	12.369	NA	104.036	104.036
25	1	25	513	816	0	1	210.482	46.861	NA	13.416	NA	116.565	12.529
26	1	26	513	810	0	1	216.482	42.426	NA	6	NA	-90	153.435
27	1	27	510	813	0	1	220.725	46.669	NA	4.243	NA	135	-135
28	1	28	510	813	0	1	220.725	46.669	NA	0	NA	0	-135
29	1	29	516	804	0	216.3	231.542	36.125	NA	10.817	NA	-56.31	-56.31
30	1	30	516	804	0	232.9	231.542	36.125	NA	0	NA	0	56.31
31	1	31	513	807	0	0.6	235.784	40.361	NA	4.243	NA	135	135
32	1	32	522	816	0	2	248.512	41.677	NA	12.728	NA	45	-90
33	1	33	516	810	0	2.6	256.997	40.361	NA	8.485	NA	-135	-180
