Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
1	1	1	532	800	0	212.1	0	0	NA	NA	NA	NA	NA
2	1	2	532	796	0	42.1	4	4	NA	4	NA	-90	NA
3	1	3	532	796	0	62.5	4	4	NA	0	NA	0	90
4	1	4	532	796	0	44	4	4	NA	0	NA	0	0
5	1	5	536	804	0	212.1	12.944	5.657	NA	8.944	NA	63.435	63.435
6	1	6	536	808	0	0	16.944	8.944	NA	4	NA	90	26.565
7	1	7	536	808	0	5.8	16.944	8.944	NA	0	NA	0	-90
8	1	8	536	816	0	1	24.944	16.492	NA	8	NA	90	90
9	1	9	536	816	0	0.6	24.944	16.492	NA	0	NA	0	-90
10	1	10	536	816	0	2.4	24.944	16.492	NA	0	NA	0	0
11	1	11	536	808	0	217.5	32.944	8.944	NA	8	NA	-90	-90
12	1	12	528	808	0	232.9	40.944	8.944	NA	8	NA	180	-90
13	1	13	528	808	0	221.3	40.944	8.944	NA	0	NA	0	-180
14	1	14	528	808	0	212.3	40.944	8.944	NA	0	NA	0	0
15	1	15	524	808	0	60.2	44.944	11.314	NA	4	NA	180	180
16	1	16	524	808	0	145.4	44.944	11.314	NA	0	NA	0	-180
17	1	17	520	808	0	186.7	48.944	14.422	NA	4	NA	180	180
18	1	18	536	812	0	211.9	65.437	12.649	NA	16.492	NA	14.036	-165.964
19	1	19	540	812	0	206.9	69.437	14.422	NA	4	NA	0	-14.036
20	1	20	548	808	0	179.3	78.381	17.889	NA	8.944	NA	-26.565	-26.565
21	1	21	548	808	0	195.7	78.381	17.889	NA	0	NA	0	26.565
22	1	22	548	808	0	142.3	78.381	17.889	NA	0	NA	0	0
23	1	23	548	816	0	139.9	86.381	22.627	NA	8	NA	90	90
24	1	24	548	816	0	208.8	86.381	22.627	NA	0	NA	0	-90
25	1	25	548	816	0	211.9	86.381	22.627	NA	0	NA	0	0
26	1	26	548	816	0	203.5	86.381	22.627	NA	0	NA	0	0
27	1	27	548	808	0	21.4	94.381	17.889	NA	8	NA	-90	-90
28	1	28	548	808	0	30	94.381	17.889	NA	0	NA	0	90
29	1	29	548	808	0	4.7	94.381	17.889	NA	0	NA	0	0
30	1	30	548	808	0	28	94.381	17.889	NA	0	NA	0	0
31	1	31	548	808	0	39.5	94.381	17.889	NA	0	NA	0	0
32	1	32	548	808	0	33.5	94.381	17.889	NA	0	NA	0	0
33	1	33	548	816	0	61.6	102.381	22.627	NA	8	NA	90	90
34	1	34	548	816	0	70.9	102.381	22.627	NA	0	NA	0	-90
35	1	35	548	824	0	67.4	110.381	28.844	NA	8	NA	90	90
36	1	36	548	828	0	3	114.381	32.249	NA	4	NA	90	0
37	1	37	548	828	0	1.5	114.381	32.249	NA	0	NA	0	-90
38	1	38	548	828	0	37	114.381	32.249	NA	0	NA	0	0
39	1	39	548	820	0	60.8	122.381	25.612	NA	8	NA	-90	-90
40	1	40	548	820	0	67.8	122.381	25.612	NA	0	NA	0	90
41	1	41	548	812	0	1	130.381	20	NA	8	NA	-90	-90
42	1	42	548	812	0	1	130.381	20	NA	0	NA	0	90
43	1	43	544	812	0	2	134.381	16.971	NA	4	NA	180	180
44	1	44	544	812	0	1	134.381	16.971	NA	0	NA	0	-180
45	1	45	540	828	0	2.4	150.873	29.12	NA	16.492	NA	104.036	104.036
46	1	46	540	828	0	0	150.873	29.12	NA	0	NA	0	-104.036
47	1	47	540	832	0	3	154.873	32.985	NA	4	NA	90	90
48	1	48	540	832	0	3	154.873	32.985	NA	0	NA	0	-90
49	1	49	540	832	0	3	154.873	32.985	NA	0	NA	0	0
50	1	50	532	816	0	87.4	172.762	16	NA	17.889	NA	-116.565	-116.565
51	1	51	532	816	0	58.4	172.762	16	NA	0	NA	0	116.565
52	1	52	528	808	0	2	181.706	8.944	NA	8.944	NA	-116.565	-116.565
53	1	53	528	808	0	3.6	181.706	8.944	NA	0	NA	0	116.565
54	1	54	528	832	0	3.3	205.706	32.249	NA	24	NA	90	90
55	1	55	528	828	0	42	209.706	28.284	NA	4	NA	-90	-180
56	1	56	532	828	0	218.5	213.706	28	NA	4	NA	0	90
57	1	57	532	828	0	198.3	213.706	28	NA	0	NA	0	0
58	1	58	532	828	0	204.9	213.706	28	NA	0	NA	0	0
59	1	59	532	828	0	41.9	213.706	28	NA	0	NA	0	0
60	1	60	532	828	0	67.8	213.706	28	NA	0	NA	0	0
61	1	61	528	852	0	2.2	238.037	52.154	NA	24.331	NA	99.462	99.462
62	1	62	524	836	0	0.6	254.53	36.878	NA	16.492	NA	-104.036	156.501
63	1	63	524	836	0	0	254.53	36.878	NA	0	NA	0	104.036
64	1	64	528	836	0	214.4	258.53	36.222	NA	4	NA	0	0
65	1	65	532	832	0	213.4	264.187	32	NA	5.657	NA	-45	-45
66	1	66	536	832	0	216.4	268.187	32.249	NA	4	NA	0	45
67	1	67	532	824	0	198.1	277.131	24	NA	8.944	NA	-116.565	-116.565
68	1	68	528	824	0	183.1	281.131	24.331	NA	4	NA	180	-63.435
69	1	69	536	824	0	194.4	289.131	24.331	NA	8	NA	0	-180
70	1	70	532	816	0	181.5	298.075	16	NA	8.944	NA	-116.565	-116.565
71	1	71	532	816	0	191.1	298.075	16	NA	0	NA	0	116.565
72	1	72	532	816	0	190.9	298.075	16	NA	0	NA	0	0
73	1	73	528	844	0	9.4	326.359	44.181	NA	28.284	NA	98.13	98.13
74	1	74	528	832	0	2.6	338.359	32.249	NA	12	NA	-90	171.87
75	1	75	528	836	0	5.6	342.359	36.222	NA	4	NA	90	180
76	1	76	528	840	0	8.2	346.359	40.2	NA	4	NA	90	0
77	1	77	528	840	0	3	346.359	40.2	NA	0	NA	0	-90
78	1	78	544	844	0	31	362.852	45.607	NA	16.492	NA	14.036	14.036
79	1	79	544	852	0	3.3	370.852	53.367	NA	8	NA	90	75.964
80	1	80	544	856	0	3.3	374.852	57.271	NA	4	NA	90	0
81	1	81	544	832	0	10.6	398.852	34.176	NA	24	NA	-90	-180
82	1	82	540	824	0	2	407.796	25.298	NA	8.944	NA	-116.565	-26.565
83	1	83	540	820	0	5	411.796	21.541	NA	4	NA	-90	26.565
84	1	84	540	816	0	10.2	415.796	17.889	NA	4	NA	-90	0
85	1	85	540	816	0	10	415.796	17.889	NA	0	NA	0	90
86	1	86	540	824	0	13	423.796	25.298	NA	8	NA	90	90
87	1	87	540	840	0	217.7	439.796	40.792	NA	16	NA	90	0
88	1	88	540	844	0	3.6	443.796	44.721	NA	4	NA	90	0
89	1	89	540	848	0	5.9	447.796	48.662	NA	4	NA	90	0
90	1	90	540	852	0	7	451.796	52.612	NA	4	NA	90	0
91	1	91	540	836	0	55.5	467.796	36.878	NA	16	NA	-90	-180
